Transaction Date,Disclosure Date,Owner,Ticker,Trade Value Range,Politician,Politician Type,Transaction Type (Lvl 1),Transaction Type (Lvl 2),Company
2021-01-11,2021-01-31,joint,VZ,"$1,001 - $15,000",Hon. Donald Sternoff Honorable Beyer,Representative,Sale,Sale (Full),Verizon Communications
2019-12-23,2020-01-02,joint,ACN,"$1,001 - $15,000",Hon. Donald Sternoff Beyer,Representative,Purchase,Purchase,Accenture PLC
2019-12-23,2020-01-02,joint,GOOG,"$1,001 - $15,000",Hon. Donald Sternoff Beyer,Representative,Purchase,Purchase,Alphabet Inc. Class C Capital Stock
2019-12-23,2020-01-02,joint,AAPL,"$1,001 - $15,000",Hon. Donald Sternoff Beyer,Representative,Purchase,Purchase,Apple Inc.
2020-12-24,2020-01-02,joint,BRK.B,"$1,001 - $15,000",Hon. Donald Sternoff Beyer,Representative,Purchase,Purchase,BERKSHIRE HATHAWAY Class B
2019-12-23,2020-01-02,joint,TDDXX,"$50,001 - $100,000",Hon. Donald Sternoff Beyer,Representative,Sale,Sale (Full),
2019-12-24,2020-01-02,joint,TDDXX,"$15,001 - $50,000",Hon. Donald Sternoff Beyer,Representative,Sale,Sale (Full),
2019-10-16,2020-01-02,joint,TDDXX,"$1,000,001 - $5,000,000",Hon. Donald Sternoff Beyer,Representative,Purchase,Purchase,
2019-12-16,2020-01-02,joint,TDDXX,"$50,001 - $100,000",Hon. Donald Sternoff Beyer,Representative,Sale,Sale (Full),
2019-12-31,2020-01-02,joint,TDDXX,"$50,001 - $100,000",Hon. Donald Sternoff Beyer,Representative,Sale,Sale (Full),
2020-12-26,2020-01-02,joint,TDDXX,"$1,001 - $15,000",Hon. Donald Sternoff Beyer,Representative,Sale,Sale (Full),
2019-12-23,2020-01-02,joint,C,"$1,001 - $15,000",Hon. Donald Sternoff Beyer,Representative,Purchase,Purchase,Citigroup Inc.
2019-12-24,2020-01-02,joint,CGNX,"$1,001 - $15,000",Hon. Donald Sternoff Beyer,Representative,Purchase,Purchase,Cognex Corp
2019-12-23,2020-01-02,joint,CYRX,"$1,001 - $15,000",Hon. Donald Sternoff Beyer,Representative,Purchase,Purchase,"CryoPort, Inc. Common Stock"
2019-12-24,2020-01-02,joint,DAIUF,"$1,001 - $15,000",Hon. Donald Sternoff Beyer,Representative,Purchase,Purchase,
2019-12-23,2020-01-02,joint,EDIT,"$1,001 - $15,000",Hon. Donald Sternoff Beyer,Representative,Purchase,Purchase,"Editas Medicine, Inc. Common Stock"
2019-12-23,2020-01-02,joint,EL,"$1,001 - $15,000",Hon. Donald Sternoff Beyer,Representative,Purchase,Purchase,The Estee Lauder Companies Inc. Class A
2019-12-24,2020-01-02,joint,FANUF,"$1,001 - $15,000",Hon. Donald Sternoff Beyer,Representative,Purchase,Purchase,
2019-12-23,2020-01-02,joint,FLIR,"$1,001 - $15,000",Hon. Donald Sternoff Beyer,Representative,Purchase,Purchase,
2019-12-23,2020-01-02,joint,GS,"$1,001 - $15,000",Hon. Donald Sternoff Beyer,Representative,Purchase,Purchase,Goldman Sachs Group Inc.
2019-12-23,2020-01-02,joint,ILMN,"$1,001 - $15,000",Hon. Donald Sternoff Beyer,Representative,Purchase,Purchase,Illumina Inc
2019-12-23,2020-01-02,joint,ISRG,"$1,001 - $15,000",Hon. Donald Sternoff Beyer,Representative,Purchase,Purchase,Intuitive Surgical Inc.
2019-12-23,2020-01-02,joint,LVMUY,"$1,001 - $15,000",Hon. Donald Sternoff Beyer,Representative,Purchase,Purchase,
2019-12-24,2020-01-02,joint,MSFT,"$1,001 - $15,000",Hon. Donald Sternoff Beyer,Representative,Purchase,Purchase,Microsoft Corp
2019-12-23,2020-01-02,joint,MSCI,"$1,001 - $15,000",Hon. Donald Sternoff Beyer,Representative,Purchase,Purchase,"MSCI, Inc."
2019-12-23,2020-01-02,joint,NDAQ,"$1,001 - $15,000",Hon. Donald Sternoff Beyer,Representative,Purchase,Purchase,"Nasdaq, Inc. Common Stock"
2019-12-24,2020-01-02,joint,NSRGY,"$1,001 - $15,000",Hon. Donald Sternoff Beyer,Representative,Purchase,Purchase,
2019-12-23,2020-01-02,joint,NEE,"$1,001 - $15,000",Hon. Donald Sternoff Beyer,Representative,Purchase,Purchase,"Nextra Energy, Inc."
2019-12-24,2020-01-02,joint,NKE,"$1,001 - $15,000",Hon. Donald Sternoff Beyer,Representative,Purchase,Purchase,"Nike, Inc."
2019-12-26,2020-01-02,joint,NVS,"$1,001 - $15,000",Hon. Donald Sternoff Beyer,Representative,Purchase,Purchase,Novartis AG
2019-12-24,2020-01-02,joint,NVDA,"$1,001 - $15,000",Hon. Donald Sternoff Beyer,Representative,Purchase,Purchase,Nvidia Corp
2019-12-24,2020-01-02,joint,PEP,"$1,001 - $15,000",Hon. Donald Sternoff Beyer,Representative,Purchase,Purchase,"PepsiCo, Inc."
2019-12-24,2020-01-02,joint,SPLK,"$1,001 - $15,000",Hon. Donald Sternoff Beyer,Representative,Purchase,Purchase,Splunk Inc
2019-12-23,2020-01-02,joint,TGT,"$1,001 - $15,000",Hon. Donald Sternoff Beyer,Representative,Purchase,Purchase,Target Corporation
2019-12-23,2020-01-02,joint,TDOC,"$1,001 - $15,000",Hon. Donald Sternoff Beyer,Representative,Purchase,Purchase,"Teladoc Health, Inc."
2019-12-23,2020-01-02,joint,TRNO,"$1,001 - $15,000",Hon. Donald Sternoff Beyer,Representative,Purchase,Purchase,Terreno Realty Corporation
2019-12-23,2020-01-02,joint,TJX,"$1,001 - $15,000",Hon. Donald Sternoff Beyer,Representative,Purchase,Purchase,"TJX Companies, Inc. (The)"
2019-12-23,2020-01-02,joint,UNH,"$1,001 - $15,000",Hon. Donald Sternoff Beyer,Representative,Purchase,Purchase,UNITEDHEALTH GROUP INCORPORATED (Delaware)
2019-12-23,2020-01-02,joint,VZ,"$1,001 - $15,000",Hon. Donald Sternoff Beyer,Representative,Purchase,Purchase,Verizon Communications
2019-12-23,2020-01-02,joint,V,"$1,001 - $15,000",Hon. Donald Sternoff Beyer,Representative,Purchase,Purchase,VISA Inc.
2019-12-24,2020-01-02,joint,DIS,"$1,001 - $15,000",Hon. Donald Sternoff Beyer,Representative,Purchase,Purchase,The Walt Disney Company
2019-12-11,2020-01-02,self,COLD,"$15,001 - $50,000",Hon. Alan S. Lowenthal,Representative,Purchase,Purchase,Americold Realty Trust
2019-12-13,2020-01-02,self,SH,"$15,001 - $50,000",Hon. Alan S. Lowenthal,Representative,Purchase,Purchase,ProShares Short S&P500
2020-02-25,2020-03-07,--,CMCSA,"$15,001 - $50,000",Hon. Cheri Bustos,Representative,Sale,Sale (Full),Comcast Corp
2020-02-25,2020-03-07,--,TGT,"$15,001 - $50,000",Hon. Cheri Bustos,Representative,Sale,Sale (Full),Target Corporation
2020-02-10,2020-03-07,--,TGT,"$15,001 - $50,000",Hon. Cheri Bustos,Representative,Purchase,Purchase,Target Corporation
2020-02-10,2020-03-07,--,DIS,"$15,001 - $50,000",Hon. Cheri Bustos,Representative,Sale,Sale (Full),The Walt Disney Company
2020-02-07,2020-03-07,,XOM,"$1,001 - $15,000",Hon. Nicholas Van Taylor,Representative,Sale,Sale (Full),Exxon Mobil Corporation
2020-02-19,2020-03-07,,XOM,"$1,001 - $15,000",Hon. Nicholas Van Taylor,Representative,Sale,Sale (Full),Exxon Mobil Corporation
2020-02-27,2020-03-07,,XOM,"$1,001 - $15,000",Hon. Nicholas Van Taylor,Representative,Sale,Sale (Full),Exxon Mobil Corporation
2020-01-24,2020-02-01,--,MPC,"$1,001 - $15,000",Hon. Bob Gibbs,Representative,Sale,Sale (Full),MARATHON PETROLEUM CORPORATION
2020-03-03,2020-04-07,joint,TDDXX,"$1,001 - $15,000",Hon. Donald Sternoff Beyer,Representative,Sale,Sale (Full),
2020-03-02,2020-04-07,joint,TDDXX,"$1,001 - $15,000",Hon. Donald Sternoff Beyer,Representative,Purchase,Purchase,
2020-03-06,2020-04-07,joint,TDDXX,"$15,001 - $50,000",Hon. Donald Sternoff Beyer,Representative,Sale,Sale (Full),
2020-03-11,2020-04-07,joint,TDDXX,"$15,001 - $50,000",Hon. Donald Sternoff Beyer,Representative,Sale,Sale (Full),
2020-03-10,2020-04-07,joint,TDDXX,"$15,001 - $50,000",Hon. Donald Sternoff Beyer,Representative,Sale,Sale (Full),
2020-03-24,2020-04-07,joint,TDDXX,"$1,001 - $15,000",Hon. Donald Sternoff Beyer,Representative,Sale,Sale (Full),
2020-03-23,2020-04-07,joint,TDDXX,"$1,001 - $15,000",Hon. Donald Sternoff Beyer,Representative,Purchase,Purchase,
2020-04-01,2020-04-07,joint,TDDXX,"$1,001 - $15,000",Hon. Donald Sternoff Beyer,Representative,Purchase,Purchase,
2020-04-02,2020-04-07,joint,TDDXX,"$1,001 - $15,000",Hon. Donald Sternoff Beyer,Representative,Sale,Sale (Full),
2020-03-23,2020-04-07,joint,C,"$1,001 - $15,000",Hon. Donald Sternoff Beyer,Representative,Sale,Sale (Full),Citigroup Inc.
2020-03-24,2020-04-07,joint,COST,"$1,001 - $15,000",Hon. Donald Sternoff Beyer,Representative,Purchase,Purchase,Costco Wholesale Corp
2020-03-24,2020-04-07,joint,FLIR,"$1,001 - $15,000",Hon. Donald Sternoff Beyer,Representative,Sale,Sale (Full),
2020-03-12,2020-04-07,joint,GS,"$1,001 - $15,000",Hon. Donald Sternoff Beyer,Representative,Sale,Sale (Full),Goldman Sachs Group Inc.
2020-03-12,2020-04-07,joint,IAU,"$1,001 - $15,000",Hon. Donald Sternoff Beyer,Representative,Purchase,Purchase,iShares Gold Trust
2020-03-18,2020-04-07,joint,AMKBY,"$1,001 - $15,000",Hon. Greg Gianforte,Representative,Purchase,Purchase,
2020-03-19,2020-04-07,joint,ELUXY,"$1,001 - $15,000",Hon. Greg Gianforte,Representative,Purchase,Purchase,
2020-03-18,2020-04-07,joint,AAVMY,"$1,001 - $15,000",Hon. Greg Gianforte,Representative,Purchase,Purchase,
2020-03-18,2020-04-07,joint,AHEXY,"$1,001 - $15,000",Hon. Greg Gianforte,Representative,Purchase,Purchase,
2020-03-18,2020-04-07,joint,AGESY,"$1,001 - $15,000",Hon. Greg Gianforte,Representative,Purchase,Purchase,
2020-03-18,2020-04-07,joint,BUD,"$1,001 - $15,000",Hon. Greg Gianforte,Representative,Purchase,Purchase,Anheuser-Busch INBEV SA/NV
2020-03-18,2020-04-07,joint,ALPMY,"$15,001 - $50,000",Hon. Greg Gianforte,Representative,Purchase,Purchase,
2020-03-19,2020-04-07,joint,ATASY,"$1,001 - $15,000",Hon. Greg Gianforte,Representative,Purchase,Purchase,
2020-03-18,2020-04-07,joint,ATASY,"$1,001 - $15,000",Hon. Greg Gianforte,Representative,Purchase,Purchase,
2020-03-18,2020-04-07,joint,ANZBY,"$15,001 - $50,000",Hon. Greg Gianforte,Representative,Purchase,Purchase,
2020-03-18,2020-04-07,joint,AVVIY,"$15,001 - $50,000",Hon. Greg Gianforte,Representative,Purchase,Purchase,
2020-03-18,2020-04-07,joint,BCS,"$1,001 - $15,000",Hon. Greg Gianforte,Representative,Purchase,Purchase,Barclays PLC
2020-03-18,2020-04-07,joint,BHKLY,"$15,001 - $50,000",Hon. Greg Gianforte,Representative,Purchase,Purchase,
2020-03-18,2020-04-07,joint,BNTGY,"$1,001 - $15,000",Hon. Greg Gianforte,Representative,Purchase,Purchase,
2020-03-18,2020-04-07,joint,BTI,"$15,001 - $50,000",Hon. Greg Gianforte,Representative,Purchase,Purchase,"British American Tobacco p.l.c. American Depositary Shares, American Depositary Shares, each represe"
2020-03-18,2020-04-07,joint,BTLCY,"$15,001 - $50,000",Hon. Greg Gianforte,Representative,Purchase,Purchase,
2020-03-18,2020-04-07,joint,BURBY,"$1,001 - $15,000",Hon. Greg Gianforte,Representative,Purchase,Purchase,
2020-03-18,2020-04-07,joint,CAJ,"$1,001 - $15,000",Hon. Greg Gianforte,Representative,Purchase,Purchase,"Canon, Inc."
2020-03-19,2020-04-07,joint,CRRFY,"$1,001 - $15,000",Hon. Greg Gianforte,Representative,Purchase,Purchase,
2020-03-18,2020-04-07,joint,CCLAY,"$1,001 - $15,000",Hon. Greg Gianforte,Representative,Purchase,Purchase,
2020-03-18,2020-04-07,joint,CRZBY,"$1,001 - $15,000",Hon. Greg Gianforte,Representative,Purchase,Purchase,
2020-03-18,2020-04-07,joint,CMWAY,"$1,001 - $15,000",Hon. Greg Gianforte,Representative,Purchase,Purchase,
2020-03-18,2020-04-07,joint,COVTY,"$1,001 - $15,000",Hon. Greg Gianforte,Representative,Purchase,Purchase,
2020-03-18,2020-04-07,joint,CS,"$15,001 - $50,000",Hon. Greg Gianforte,Representative,Purchase,Purchase,Credit Suisse Group
2020-03-18,2020-04-07,joint,DWAHY,"$1,001 - $15,000",Hon. Greg Gianforte,Representative,Purchase,Purchase,
2020-03-18,2020-04-07,joint,DNKEY,"$1,001 - $15,000",Hon. Greg Gianforte,Representative,Purchase,Purchase,
2020-03-18,2020-04-07,joint,DNZOY,"$1,001 - $15,000",Hon. Greg Gianforte,Representative,Purchase,Purchase,
2020-03-18,2020-04-07,joint,DB,"$1,001 - $15,000",Hon. Greg Gianforte,Representative,Purchase,Purchase,Deutsche Bank Aktiengesellschaft
2020-03-18,2020-04-07,joint,DPSGY,"$15,001 - $50,000",Hon. Greg Gianforte,Representative,Purchase,Purchase,
2020-03-18,2020-04-07,joint,DTCWY,"$15,001 - $50,000",Hon. Greg Gianforte,Representative,Purchase,Purchase,
2020-03-18,2020-04-07,joint,DEO,"$1,001 - $15,000",Hon. Greg Gianforte,Representative,Purchase,Purchase,Diageo plc
2020-03-18,2020-04-07,joint,DSDVY,"$1,001 - $15,000",Hon. Greg Gianforte,Representative,Purchase,Purchase,
2020-03-18,2020-04-07,joint,ENGGY,"$1,001 - $15,000",Hon. Greg Gianforte,Representative,Purchase,Purchase,
2020-03-18,2020-04-07,joint,ERIC,"$1,001 - $15,000",Hon. Greg Gianforte,Representative,Purchase,Purchase,Ericsson American Depositary Shares
2020-03-18,2020-04-07,joint,FUPBY,"$1,001 - $15,000",Hon. Greg Gianforte,Representative,Purchase,Purchase,
2020-03-18,2020-04-07,joint,GEAGY,"$1,001 - $15,000",Hon. Greg Gianforte,Representative,Purchase,Purchase,
2020-03-18,2020-04-07,joint,GSK,"$50,001 - $100,000",Hon. Greg Gianforte,Representative,Purchase,Purchase,GlaxoSmithKline plc
2020-03-18,2020-04-07,joint,HLUYY,"$1,001 - $15,000",Hon. Greg Gianforte,Representative,Purchase,Purchase,
2020-03-18,2020-04-07,joint,HVRRY,"$1,001 - $15,000",Hon. Greg Gianforte,Representative,Purchase,Purchase,
2020-03-18,2020-04-07,joint,HDELY,"$1,001 - $15,000",Hon. Greg Gianforte,Representative,Purchase,Purchase,
2020-03-18,2020-04-07,joint,HNNMY,"$1,001 - $15,000",Hon. Greg Gianforte,Representative,Purchase,Purchase,
2020-03-18,2020-04-07,joint,HXGBY,"$1,001 - $15,000",Hon. Greg Gianforte,Representative,Purchase,Purchase,
2020-03-18,2020-04-07,joint,HMC,"$1,001 - $15,000",Hon. Greg Gianforte,Representative,Purchase,Purchase,"Honda Motor Co., Ltd."
2020-03-18,2020-04-07,joint,HSBC,"$15,001 - $50,000",Hon. Greg Gianforte,Representative,Purchase,Purchase,HSBC Holdings PLC
2020-03-18,2020-04-07,joint,IBDRY,"$1,001 - $15,000",Hon. Greg Gianforte,Representative,Purchase,Purchase,
2020-03-18,2020-04-07,joint,IMBBY,"$1,001 - $15,000",Hon. Greg Gianforte,Representative,Purchase,Purchase,
2020-03-18,2020-04-07,joint,ING,"$1,001 - $15,000",Hon. Greg Gianforte,Representative,Purchase,Purchase,ING Groep N.V. American Depositary Shares
2020-03-18,2020-04-07,joint,IHG,"$1,001 - $15,000",Hon. Greg Gianforte,Representative,Purchase,Purchase,InterContinental Hotels Group Plc
2020-03-18,2020-04-07,joint,JSAIY,"$1,001 - $15,000",Hon. Greg Gianforte,Representative,Purchase,Purchase,
2020-03-18,2020-04-07,joint,JHX,"$1,001 - $15,000",Hon. Greg Gianforte,Representative,Purchase,Purchase,JAMES HARDIE INDUSTRIES plc.
2020-03-18,2020-04-07,joint,JAPSY,"$1,001 - $15,000",Hon. Greg Gianforte,Representative,Purchase,Purchase,
2020-03-18,2020-04-07,joint,JAPAY,"$1,001 - $15,000",Hon. Greg Gianforte,Representative,Purchase,Purchase,
2020-03-18,2020-04-07,joint,JBAXY,"$15,001 - $50,000",Hon. Greg Gianforte,Representative,Purchase,Purchase,
2020-03-19,2020-04-07,joint,PPRUY,"$1,001 - $15,000",Hon. Greg Gianforte,Representative,Purchase,Purchase,
2020-03-18,2020-04-07,joint,KGFHY,"$1,001 - $15,000",Hon. Greg Gianforte,Representative,Purchase,Purchase,
2020-03-18,2020-04-07,joint,KNRRY,"$1,001 - $15,000",Hon. Greg Gianforte,Representative,Purchase,Purchase,
2020-03-18,2020-04-07,joint,VOPKY,"$1,001 - $15,000",Hon. Greg Gianforte,Representative,Purchase,Purchase,
2020-03-18,2020-04-07,joint,LYG,"$15,001 - $50,000",Hon. Greg Gianforte,Representative,Purchase,Purchase,Lloyds Banking Group PLC
2020-03-18,2020-04-07,joint,LNSTY,"$1,001 - $15,000",Hon. Greg Gianforte,Representative,Purchase,Purchase,
2020-03-18,2020-04-07,joint,MZDAY,"$15,001 - $50,000",Hon. Greg Gianforte,Representative,Purchase,Purchase,
2020-03-19,2020-04-07,joint,MDIBY,"$1,001 - $15,000",Hon. Greg Gianforte,Representative,Purchase,Purchase,
2020-03-18,2020-04-07,joint,MFGP,"$1,001 - $15,000",Hon. Greg Gianforte,Representative,Purchase,Purchase,"Micro Focus International plc. American Depositary Shares, each representing One Ordinary Share"
2020-03-18,2020-04-07,joint,MITEY,"$15,001 - $50,000",Hon. Greg Gianforte,Representative,Purchase,Purchase,
2020-03-18,2020-04-07,joint,MFG,"$1,001 - $15,000",Hon. Greg Gianforte,Representative,Purchase,Purchase,"Mizuho Financial Group, Inc. American Depositary Shares (Each representing one-fifth of an Ordinary"
2020-03-18,2020-04-07,joint,NGG,"$1,001 - $15,000",Hon. Greg Gianforte,Representative,Purchase,Purchase,National Grid PLC
2020-03-18,2020-04-07,joint,NTOIY,"$1,001 - $15,000",Hon. Greg Gianforte,Representative,Purchase,Purchase,
2020-03-18,2020-04-07,joint,NINOY,"$1,001 - $15,000",Hon. Greg Gianforte,Representative,Purchase,Purchase,
2020-03-18,2020-04-07,joint,NSANY,"$15,001 - $50,000",Hon. Greg Gianforte,Representative,Purchase,Purchase,
2020-03-18,2020-04-07,joint,NNGRY,"$1,001 - $15,000",Hon. Greg Gianforte,Representative,Purchase,Purchase,
2020-03-18,2020-04-07,joint,NOK,"$1,001 - $15,000",Hon. Greg Gianforte,Representative,Purchase,Purchase,Nokia Corporation
2020-03-18,2020-04-07,joint,NRDBY,"$1,001 - $15,000",Hon. Greg Gianforte,Representative,Purchase,Purchase,
2020-03-18,2020-04-07,joint,NVS,"$1,001 - $15,000",Hon. Greg Gianforte,Representative,Purchase,Purchase,Novartis AG
2020-03-18,2020-04-07,joint,NVZMY,"$1,001 - $15,000",Hon. Greg Gianforte,Representative,Purchase,Purchase,
2020-03-18,2020-04-07,joint,DNNGY,"$1,001 - $15,000",Hon. Greg Gianforte,Representative,Purchase,Purchase,
2020-03-18,2020-04-07,joint,PDYPY,"$1,001 - $15,000",Hon. Greg Gianforte,Representative,Purchase,Purchase,
2020-03-18,2020-04-07,joint,PCRFY,"$1,001 - $15,000",Hon. Greg Gianforte,Representative,Purchase,Purchase,
2020-03-18,2020-04-07,joint,PANDY,"$1,001 - $15,000",Hon. Greg Gianforte,Representative,Purchase,Purchase,
2020-03-18,2020-04-07,joint,PSO,"$1,001 - $15,000",Hon. Greg Gianforte,Representative,Purchase,Purchase,Pearson plc
2020-03-18,2020-04-07,joint,PROSY,"$1,001 - $15,000",Hon. Greg Gianforte,Representative,Purchase,Purchase,
2020-03-19,2020-04-07,joint,PUBGY,"$1,001 - $15,000",Hon. Greg Gianforte,Representative,Purchase,Purchase,
2020-03-18,2020-04-07,joint,RDEIY,"$1,001 - $15,000",Hon. Greg Gianforte,Representative,Purchase,Purchase,
2020-03-19,2020-04-07,joint,RNLSY,"$1,001 - $15,000",Hon. Greg Gianforte,Representative,Purchase,Purchase,
2020-03-18,2020-04-07,joint,REPYY,"$1,001 - $15,000",Hon. Greg Gianforte,Representative,Purchase,Purchase,
2020-03-18,2020-04-07,joint,RBS,"$1,001 - $15,000",Hon. Greg Gianforte,Representative,Purchase,Purchase,
2020-03-18,2020-04-07,joint,RDS.A,"$1,001 - $15,000",Hon. Greg Gianforte,Representative,Purchase,Purchase,Royal Dutch Shell PLC ADS Class A
2020-03-18,2020-04-07,joint,KKPNY,"$1,001 - $15,000",Hon. Greg Gianforte,Representative,Purchase,Purchase,
2020-03-18,2020-04-07,joint,RWEOY,"$1,001 - $15,000",Hon. Greg Gianforte,Representative,Purchase,Purchase,
2020-03-19,2020-04-07,joint,SNY,"$1,001 - $15,000",Hon. Greg Gianforte,Representative,Purchase,Purchase,Sanofi American Depositary Shares (Each representing one-half of one ordinary share)
2020-03-18,2020-04-07,joint,SVNDY,"$15,001 - $50,000",Hon. Greg Gianforte,Representative,Purchase,Purchase,
2020-03-18,2020-04-07,joint,SMNNY,"$15,001 - $50,000",Hon. Greg Gianforte,Representative,Purchase,Purchase,
2020-03-18,2020-04-07,joint,SMMNY,"$1,001 - $15,000",Hon. Greg Gianforte,Representative,Purchase,Purchase,
2020-03-18,2020-04-07,joint,SXYAY,"$1,001 - $15,000",Hon. Greg Gianforte,Representative,Purchase,Purchase,
2020-03-18,2020-04-07,joint,SKVKY,"$1,001 - $15,000",Hon. Greg Gianforte,Representative,Purchase,Purchase,
2020-03-19,2020-04-07,joint,SCGLY,"$1,001 - $15,000",Hon. Greg Gianforte,Representative,Purchase,Purchase,
2020-03-18,2020-04-07,joint,SONVY,"$1,001 - $15,000",Hon. Greg Gianforte,Representative,Purchase,Purchase,
2020-03-19,2020-04-07,joint,SZEVY,"$1,001 - $15,000",Hon. Greg Gianforte,Representative,Purchase,Purchase,
2020-03-18,2020-04-07,joint,SVNLY,"$1,001 - $15,000",Hon. Greg Gianforte,Representative,Purchase,Purchase,
2020-03-18,2020-04-07,joint,SWGAY,"$1,001 - $15,000",Hon. Greg Gianforte,Representative,Purchase,Purchase,
2020-03-18,2020-04-07,joint,SWDBY,"$1,001 - $15,000",Hon. Greg Gianforte,Representative,Purchase,Purchase,
2020-03-18,2020-04-07,joint,SWMAY,"$1,001 - $15,000",Hon. Greg Gianforte,Representative,Purchase,Purchase,
2020-03-18,2020-04-07,joint,SWRAY,"$15,001 - $50,000",Hon. Greg Gianforte,Representative,Purchase,Purchase,
2020-03-19,2020-04-07,joint,TIIAY,"$1,001 - $15,000",Hon. Greg Gianforte,Representative,Purchase,Purchase,
2020-03-18,2020-04-07,joint,TEF,"$1,001 - $15,000",Hon. Greg Gianforte,Representative,Purchase,Purchase,"Telefonica, S.A."
2020-03-18,2020-04-07,joint,TLSNY,"$1,001 - $15,000",Hon. Greg Gianforte,Representative,Purchase,Purchase,
2020-03-18,2020-04-07,joint,TMSNY,"$1,001 - $15,000",Hon. Greg Gianforte,Representative,Purchase,Purchase,
2020-03-19,2020-04-07,joint,TEZNY,"$1,001 - $15,000",Hon. Greg Gianforte,Representative,Purchase,Purchase,
2020-03-18,2020-04-07,joint,TSCDY,"$1,001 - $15,000",Hon. Greg Gianforte,Representative,Purchase,Purchase,
2020-03-19,2020-04-07,joint,TOT,"$1,001 - $15,000",Hon. Greg Gianforte,Representative,Purchase,Purchase,
2020-03-18,2020-04-07,joint,TM,"$15,001 - $50,000",Hon. Greg Gianforte,Representative,Purchase,Purchase,Toyota Motor Corporation American Depositary Shares (Each representing ten Ordinary Shares)
2020-03-18,2020-04-07,joint,UBS,"$15,001 - $50,000",Hon. Greg Gianforte,Representative,Purchase,Purchase,UBS Group AG
2020-03-18,2020-04-07,joint,VOD,"$15,001 - $50,000",Hon. Greg Gianforte,Representative,Purchase,Purchase,Vodafone Group PLC
2020-03-18,2020-04-07,joint,WFAFY,"$1,001 - $15,000",Hon. Greg Gianforte,Representative,Purchase,Purchase,
2020-03-18,2020-04-07,joint,WBK,"$1,001 - $15,000",Hon. Greg Gianforte,Representative,Purchase,Purchase,Westpac Banking Corporation
2020-03-18,2020-04-07,joint,WCAGY,"$1,001 - $15,000",Hon. Greg Gianforte,Representative,Purchase,Purchase,
2020-03-18,2020-04-07,joint,MRWSY,"$15,001 - $50,000",Hon. Greg Gianforte,Representative,Purchase,Purchase,
2021-12-06,2022-01-01,joint,AAGIY,"$1,001 - $15,000",Hon. Donald Sternoff Beyer,Representative,Sale,Sale (Full),
2021-12-06,2022-01-01,joint,TDDXX,"$15,001 - $50,000",Hon. Donald Sternoff Beyer,Representative,Sale,Sale (Full),
2021-12-01,2022-01-01,joint,TDXX,"$1,001 - $15,000",Hon. Donald Sternoff Beyer,Representative,Purchase,Purchase,
2021-12-02,2022-01-01,joint,TDDXX,"$1,001 - $15,000",Hon. Donald Sternoff Beyer,Representative,Sale,Sale (Full),
2021-12-21,2022-01-01,joint,CVS,"$1,001 - $15,000",Hon. Donald Sternoff Beyer,Representative,Purchase,Purchase,CVS HEALTH CORPORATION
2021-12-21,2022-01-01,joint,FVRR,"$1,001 - $15,000",Hon. Donald Sternoff Beyer,Representative,Sale,Sale (Full),Fiverr International Ltd.
2021-12-22,2022-01-01,joint,GH,"$1,001 - $15,000",Hon. Donald Sternoff Beyer,Representative,Sale,Sale (Full),"Guardant Health, Inc. Common Stock"
2021-12-22,2022-01-01,joint,IXJ,"$1,001 - $15,000",Hon. Donald Sternoff Beyer,Representative,Purchase,Purchase,iShares Global Healthcare ETF
2021-12-22,2022-01-01,joint,IYZ,"$1,001 - $15,000",Hon. Donald Sternoff Beyer,Representative,Purchase,Purchase,iShares U.S. Telecommunications ETF
2021-12-06,2022-01-01,joint,NDAQ,"$1,001 - $15,000",Hon. Donald Sternoff Beyer,Representative,Purchase,Purchase,"Nasdaq, Inc. Common Stock"
2021-12-22,2022-01-01,joint,NVS,"$1,001 - $15,000",Hon. Donald Sternoff Beyer,Representative,Sale,Sale (Full),Novartis AG
2021-12-22,2022-01-01,joint,BBH,"$1,001 - $15,000",Hon. Donald Sternoff Beyer,Representative,Purchase,Purchase,VanEck Biotech ETF
2021-02-22,2022-01-01,joint,VZ,"$1,001 - $15,000",Hon. Donald Sternoff Beyer,Representative,Sale,Sale (Full),Verizon Communications
2021-02-16,2021-03-18,,URGO,"$15,001 - $50,000",Hon. Brian Mast,Representative,Purchase,Purchase,
2021-02-18,2021-03-18,,URGO,"$1,001 - $15,000",Hon. Brian Mast,Representative,Purchase,Purchase,
2020-04-01,2020-05-01,--,BXS,"$1,001 - $15,000","Hon. Neal Patrick MD, Facs Dunn",Representative,Purchase,Purchase,
2020-04-29,2020-05-01,--,BAESY,"$1,001 - $15,000",Hon. John Rutherford,Representative,Sale,Sale (Full),
2020-03-17,2020-05-01,--,SNP,"$1,001 - $15,000",Hon. John Rutherford,Representative,Sale,Sale (Full),CHINA PETROLEUM & CHEMICAL CORPORATION ADS (REP 100 ORDINARY H SHARES)
2020-04-14,2020-05-01,--,ENGIY,"$1,001 - $15,000",Hon. John Rutherford,Representative,Sale,Sale (Full),
2020-04-15,2020-05-01,--,IMBBY,"$1,001 - $15,000",Hon. John Rutherford,Representative,Sale,Sale (Full),
2020-03-17,2020-05-01,--,LVS,"$1,001 - $15,000",Hon. John Rutherford,Representative,Purchase,Purchase,Las Vegas Sands Corp.
