ticker,name,market,locale,primary_exchange,type,active,currency_name,cik,composite_figi,share_class_figi,last_updated_utc,currency_symbol,base_currency_symbol,base_currency_name
USXF,iShares ESG Advanced MSCI USA ETF,stocks,us,XNAS,ETF,True,usd,0001100663,BBG00VHK29G9,BBG00VHK2B74,2022-01-14T00:00:00Z,,,
UTAAU,UTA Acquisition Corporation Units,stocks,us,XNAS,UNIT,True,usd,0001879221,,,2022-01-14T00:00:00Z,,,
UTES,Virtus Reaves Utilities ETF,stocks,us,ARCX,ETF,True,usd,0001559109,BBG00B2VXV09,BBG00B2VXTZ6,2022-01-14T00:00:00Z,,,
UTF,"Cohen & Steers  Infrastructure Fund, Inc.",stocks,us,XNYS,FUND,True,usd,0001275617,BBG000LC5QR7,BBG001SJYNK5,2022-01-14T00:00:00Z,,,
UTG,Reaves Utility Income Fund,stocks,us,XASE,FUND,True,usd,0001263994,BBG000BS9MY0,BBG001SBVF13,2022-01-14T00:00:00Z,,,
UTHR,United Therapeutics Corp,stocks,us,XNAS,CS,True,usd,0001082554,BBG000BJF5C4,BBG001S8RV10,2022-01-14T00:00:00Z,,,
UTI,"Universal Technical Institute, Inc.",stocks,us,XNYS,CS,True,usd,0001261654,BBG000BJSMW1,BBG001SC4X67,2022-01-14T00:00:00Z,,,
UTL,Unitil Corporation,stocks,us,XNYS,CS,True,usd,0000755001,BBG000BW7X97,BBG001S5X5G0,2022-01-14T00:00:00Z,,,
UTMD,Utah Medical Products Inc,stocks,us,XNAS,CS,True,usd,0000706698,BBG000C6YYT9,BBG001S6PWD1,2022-01-14T00:00:00Z,,,
UTME,UTime Limited Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001789299,,,2022-01-14T00:00:00Z,,,
UTRN,Vesper US Large Cap Short-Term Reversal Strategy ETF,stocks,us,ARCX,ETF,True,usd,0001452937,BBG00M0XW6F3,BBG00M0XW761,2022-01-14T00:00:00Z,,,
UTRS,"Minerva Surgical, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001452965,BBG00200BS28,BBG00200BS37,2022-01-14T00:00:00Z,,,
UTSI,UTStarcom Holdings Corp Ordinary Shares (Cayman Islands),stocks,us,XNAS,CS,True,usd,0001030471,,,2022-01-14T00:00:00Z,,,
UTSL,Direxion Daily Utilities Bull 3X Shares,stocks,us,ARCX,ETF,True,usd,0001424958,BBG00GM47CK5,BBG00GM47DY8,2022-01-14T00:00:00Z,,,
UTZ,"Utz Brands, Inc.",stocks,us,XNYS,CS,True,usd,0001739566,BBG00M8652H1,BBG00M8652J9,2022-01-14T00:00:00Z,,,
UUP,Invesco DB US Dollar Index Bullish Fund,stocks,us,ARCX,ETF,True,usd,0001383151,BBG000Q7R318,BBG001SRWF17,2022-01-14T00:00:00Z,,,
UUU,"Universal Security Instruments, Inc.",stocks,us,XASE,CS,True,usd,0000102109,BBG000BW56H9,BBG001S5X3R3,2022-01-14T00:00:00Z,,,
UUUU,Energy Fuels Inc.,stocks,us,XASE,CS,True,usd,0001385849,BBG000BXQSW9,BBG001S9FH94,2022-01-14T00:00:00Z,,,
UVDV,UVA Dividend Value ETF,stocks,us,ARCX,ETF,True,usd,,BBG013GGDPJ9,BBG013GGDQC4,2022-01-14T00:00:00Z,,,
UVE,"UNIVERSAL INSURANCE HLDG, INC.",stocks,us,XNYS,CS,True,usd,0000891166,BBG000B9YY14,BBG001S5QC19,2022-01-14T00:00:00Z,,,
UVSP,Univest Financial Corporation Common Stock,stocks,us,XNAS,CS,True,usd,0000102212,BBG000BRTL90,BBG001S6YQ99,2022-01-14T00:00:00Z,,,
UVV,Universal Corporation,stocks,us,XNYS,CS,True,usd,0000102037,BBG000BW93R1,BBG001S5X5V3,2022-01-14T00:00:00Z,,,
UVXY,ProShares Ultra VIX Short-Term Futures ETF,stocks,us,BATS,ETF,True,usd,0001415311,BBG0024QY1Y6,BBG0024QY2P4,2022-01-14T00:00:00Z,,,
UWM,ProShares Ultra Russell2000,stocks,us,ARCX,ETF,True,usd,0001174610,BBG000BB4DB7,BBG001S5RN32,2022-01-14T00:00:00Z,,,
UWMC,UWM Holdings Corporation,stocks,us,XNYS,CS,True,usd,0001783398,BBG00R24YP60,BBG00R24YP79,2022-01-14T00:00:00Z,,,
UWMC.WS,"UWM Holdings Corporation Warrants, each exercisable for one share of Class A Common Stock at an exer",stocks,us,XNYS,WARRANT,True,usd,0001783398,BBG00SDPFRW7,,2022-01-14T00:00:00Z,,,
UXI,ProShares Ultra Industrials,stocks,us,ARCX,ETF,True,usd,0001174610,BBG000QXF9K0,BBG001SSTCL4,2022-01-14T00:00:00Z,,,
UXIN,Uxin Limited ADS,stocks,us,XNAS,ADRC,True,usd,0001729173,BBG00L1HXR44,BBG00L1HXRW3,2022-01-14T00:00:00Z,,,
UYG,ProShares Ultra Financials,stocks,us,ARCX,ETF,True,usd,0001174610,BBG000QXF181,BBG001SSTCK5,2022-01-14T00:00:00Z,,,
UYM,ProShares Ultra Basic Materials,stocks,us,ARCX,ETF,True,usd,0001174610,BBG000QXDC07,BBG001SSTCF1,2022-01-14T00:00:00Z,,,
UZD,United States Cellular Corporation 6.250% Senior Notes due 2069,stocks,us,XNYS,,True,usd,0000821130,,,2022-01-14T00:00:00Z,,,
UZE,United States Cellular Corporation 5.500% Senior Notes due 2070,stocks,us,XNYS,,True,usd,0000821130,,,2022-01-14T00:00:00Z,,,
UZF,United States Cellular Corporation 5.500% Senior Notes due 2070,stocks,us,XNYS,,True,usd,0000821130,,,2022-01-14T00:00:00Z,,,
V,VISA Inc.,stocks,us,XNYS,CS,True,usd,0001403161,BBG000PSKYX7,BBG001SRCFY3,2022-01-14T00:00:00Z,,,
VABK,Virginia National Bankshares Corporation Common Stock,stocks,us,XNAS,CS,True,usd,0001572334,BBG000C49RT7,BBG001SBYF92,2022-01-14T00:00:00Z,,,
VABS,Virtus Newfleet ABS/MBS ETF,stocks,us,ARCX,ETF,True,usd,,BBG00Z6QCLF2,BBG00Z6QCM88,2022-01-14T00:00:00Z,,,
VAC,MARRIOTT VACATIONS WORLDWIDE CORPORATION,stocks,us,XNYS,CS,True,usd,0001524358,BBG001J2R5H3,BBG001V0GHW2,2022-01-14T00:00:00Z,,,
VACC,Vaccitech plc American Depositary Shares,stocks,us,XNAS,ADRC,True,usd,0001828185,BBG00ZZPCP09,BBG00ZZPCPV5,2022-01-14T00:00:00Z,,,
VAL,Valaris Limited,stocks,us,XNYS,CS,True,usd,0000314808,,,2022-01-14T00:00:00Z,,,
VAL.WS,Valaris Limited Warrants to purchase Common Shares,stocks,us,XNYS,WARRANT,True,usd,0000314808,,,2022-01-14T00:00:00Z,,,
VALE,VALE S.A.,stocks,us,XNYS,ADRC,True,usd,0000917851,BBG000BN5LG7,BBG001SB54S8,2022-01-14T00:00:00Z,,,
VALN,Valneva SE American Depositary Shares,stocks,us,XNAS,ADRC,True,usd,0001836564,BBG00ZZPBH08,BBG00ZZPBHX2,2022-01-14T00:00:00Z,,,
VALQ,American Century STOXX U.S. Quality Value ETF,stocks,us,ARCX,ETF,True,usd,,BBG00JQ0D7T8,BBG00JQ0D8W2,2022-01-14T00:00:00Z,,,
VALT,ETFMG Sit Ultra Short ETF,stocks,us,ARCX,ETF,True,usd,,BBG00PPRLP80,BBG00PPRLQ06,2022-01-14T00:00:00Z,,,
VALU,Value Line Inc,stocks,us,XNAS,CS,True,usd,0000717720,BBG000BWBMM1,BBG001S5X687,2022-01-14T00:00:00Z,,,
VAMO,Cambria Value and Momentum ETF,stocks,us,BATS,ETF,True,usd,,BBG009YVM232,BBG009YVM241,2022-01-14T00:00:00Z,,,
VAPO,"Vapotherm, Inc. Common Stock",stocks,us,XNYS,CS,True,usd,0001253176,BBG0026ZCKM9,BBG0026ZCKN8,2022-01-14T00:00:00Z,,,
VAQC,Vector Acquisition Corporation II Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001842386,,,2022-01-14T00:00:00Z,,,
VATE,INNOVATE Corp.,stocks,us,XNYS,CS,True,usd,0001006837,BBG000BDCQS7,BBG001S16908,2022-01-14T00:00:00Z,,,
VAW,Vanguard Materials ETF,stocks,us,ARCX,ETF,True,usd,0000052848,BBG000HSWLH9,BBG001SHTTP7,2022-01-14T00:00:00Z,,,
VAXX,"Vaxxinity, Inc. Class A Common Stock",stocks,us,XNAS,CS,True,usd,0001851657,BBG00ZWVMKJ9,BBG00ZWVMKN4,2022-01-14T00:00:00Z,,,
VB,Vanguard Small-Cap ETF,stocks,us,ARCX,ETF,True,usd,0000036405,BBG000HT3Z79,BBG001SHTTV0,2022-01-14T00:00:00Z,,,
VBB,Valkyrie Balance Sheet Opportunities ETF,stocks,us,XNAS,ETF,True,usd,,BBG013Y2HDZ5,BBG013Y2HFW3,2022-01-14T00:00:00Z,,,
VBF,INVESCO  BOND FUND,stocks,us,XNYS,FUND,True,usd,0000005094,BBG000DPTFZ6,BBG001S8KD99,2022-01-14T00:00:00Z,,,
VBFC,Village Bank and Trust Financial Corp.,stocks,us,XNAS,CS,True,usd,0001290476,BBG000CMM9X7,BBG001SGBML7,2022-01-14T00:00:00Z,,,
VBIV,"VBI Vaccines, Inc. New Common Stock (Canada)",stocks,us,XNAS,CS,True,usd,0000764195,BBG000BB3S61,BBG001S5SXK0,2022-01-14T00:00:00Z,,,
VBK,Vanguard Small-Cap Growth ETF,stocks,us,ARCX,ETF,True,usd,0000102909,BBG000HT5K89,BBG001SHTTW9,2022-01-14T00:00:00Z,,,
VBLT,Vascular Biogenics Ltd,stocks,us,XNAS,CS,True,usd,0001603207,,,2022-01-14T00:00:00Z,,,
VBND,Vident Core US Bond Strategy ETF,stocks,us,ARCX,ETF,True,usd,0000810972,BBG007BBY8M8,BBG007BBY8L9,2022-01-14T00:00:00Z,,,
VBNK,VersaBank Common Shares,stocks,us,XNAS,CS,True,usd,0001690639,BBG00FWZQ3R9,BBG00FWZQ4P9,2022-01-14T00:00:00Z,,,
VBOCU,Viscogliosi Brothers Acquisition Corp Unit,stocks,us,XNAS,UNIT,True,usd,0001853920,BBG0140BKK44,BBG0140BKL33,2022-01-14T00:00:00Z,,,
VBR,Vanguard Small-Cap Value ETF,stocks,us,ARCX,ETF,True,usd,0000036405,BBG000HX5MQ6,BBG001SHVTR2,2022-01-14T00:00:00Z,,,
VBTX,"Veritex Holdings, Inc.",stocks,us,XNAS,CS,True,usd,0001501570,BBG000QG9SX8,BBG001T6ZGF2,2022-01-14T00:00:00Z,,,
VC,VISTEON CORPORATION,stocks,us,XNAS,CS,True,usd,0001111335,BBG0016T3GQ0,BBG001TCM086,2022-01-14T00:00:00Z,,,
VCAR,Simplify Volt RoboCar Disruption and Tech ETF,stocks,us,ARCX,ETF,True,usd,,BBG00YPT2ZB2,BBG00YPT3055,2022-01-14T00:00:00Z,,,
VCEB,Vanguard ESG U.S. Corporate Bond ETF,stocks,us,BATS,ETF,True,usd,,BBG00XGJM7C5,BBG00XGJM879,2022-01-14T00:00:00Z,,,
VCEL,Vericel Corporation,stocks,us,XNAS,CS,True,usd,0000887359,BBG000BDCM24,BBG001S6X9M3,2022-01-14T00:00:00Z,,,
VCF,Delaware Investments Colorado  Municipal Income Fund,stocks,us,XASE,FUND,True,usd,0000907573,BBG000BHS106,BBG001S7D8Q1,2022-01-14T00:00:00Z,,,
VCIF,Vertical Capital Income Fund Shares of Beneficial Interest,stocks,us,XNYS,FUND,True,usd,0001517767,BBG0038Q3183,BBG0038Q3192,2022-01-14T00:00:00Z,,,
VCIT,Vanguard Intermediate-Term Corporate Bond ETF,stocks,us,XNAS,ETF,True,usd,0001021882,BBG000PWYVH7,BBG001T62M38,2022-01-14T00:00:00Z,,,
VCKA,Vickers Vantage Corp. I Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001820190,,,2022-01-14T00:00:00Z,,,
VCKAU,Vickers Vantage Corp. I Unit,stocks,us,XNAS,UNIT,True,usd,0001820190,,,2022-01-14T00:00:00Z,,,
VCKAW,Vickers Vantage Corp. I Warrant,stocks,us,XNAS,WARRANT,True,usd,0001820190,,,2022-01-14T00:00:00Z,,,
VCLN,Virtus Duff & Phelps Clean Energy ETF,stocks,us,ARCX,ETF,True,usd,,BBG011YX17V5,BBG011YX18P0,2022-01-14T00:00:00Z,,,
VCLO,Simplify Volt Cloud and Cybersecurity Disruption ETF,stocks,us,ARCX,ETF,True,usd,,BBG00YPSWWY3,BBG00YPSWXS8,2022-01-14T00:00:00Z,,,
VCLT,Vanguard Long-Term Corporate Bond ETF,stocks,us,XNAS,ETF,True,usd,0001021249,BBG000PWZHX9,BBG001T62M56,2022-01-14T00:00:00Z,,,
VCNX,"Vaccinex, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001205922,BBG00469NFK4,BBG00469NFM2,2022-01-14T00:00:00Z,,,
VCR,Vanguard Consumer Discretionary ETF,stocks,us,ARCX,ETF,True,usd,0000052848,BBG000HX4281,BBG001SHVTQ3,2022-01-14T00:00:00Z,,,
VCRA,"VOCERA COMMUNICATIONS,  INC.",stocks,us,XNYS,CS,True,usd,0001129260,BBG00179VSY7,BBG001TCR820,2022-01-14T00:00:00Z,,,
VCSA,"Vacasa, Inc. Class A Common Stock",stocks,us,XNAS,CS,True,usd,0001874944,BBG013979ZV6,BBG013979ZW5,2022-01-14T00:00:00Z,,,
VCSH,Vanguard Short-Term Corporate Bond ETF,stocks,us,XNAS,ETF,True,usd,0001021882,BBG000PWXXY5,BBG001T62KZ7,2022-01-14T00:00:00Z,,,
VCTR,"Victory Capital Holdings, Inc. Class A Common Stock",stocks,us,XNAS,CS,True,usd,0001570827,BBG0074JPF34,BBG0074JPDP5,2022-01-14T00:00:00Z,,,
VCV,INVESCO  CALIFORNIA VALUE MUNI INCOME TRUST,stocks,us,XNYS,FUND,True,usd,0000895531,BBG000BFVK04,BBG001S6XHW4,2022-01-14T00:00:00Z,,,
VCXA,10X Capital Venture Acquisition Corp. II Class A Ordinary Share,stocks,us,XNAS,CS,True,usd,0001848898,,,2022-01-14T00:00:00Z,,,
VCXAU,10X Capital Venture Acquisition Corp. II Unit,stocks,us,XNAS,UNIT,True,usd,0001848898,,,2022-01-14T00:00:00Z,,,
VCXAW,10X Capital Venture Acquisition Corp. II Warrant,stocks,us,XNAS,WARRANT,True,usd,0001848898,,,2022-01-14T00:00:00Z,,,
VCXB.U,"10X Capital Venture Acquisition Corp. III Units, each consisting of one Class A ordinary share and o",stocks,us,XNYS,UNIT,True,usd,0001848948,,,2022-01-14T00:00:00Z,,,
VCYT,"Veracyte, Inc.",stocks,us,XNAS,CS,True,usd,0001384101,BBG001J2M542,BBG001TSQWW0,2022-01-14T00:00:00Z,,,
VDC,Vanguard Consumer Staples ETF,stocks,us,ARCX,ETF,True,usd,0000052848,BBG000HWRGK3,BBG001SHVR41,2022-01-14T00:00:00Z,,,
VDE,Vanguard Energy ETF,stocks,us,ARCX,ETF,True,usd,0000052848,BBG000HTG205,BBG001SHTV45,2022-01-14T00:00:00Z,,,
VDNI,V-Shares US Leadership Diversity ETF,stocks,us,ARCX,ETF,True,usd,,BBG0141ZN1G6,BBG0141ZN2D7,2022-01-14T00:00:00Z,,,
VEA,Vanguard FTSE Developed Markets ETF,stocks,us,ARCX,ETF,True,usd,0000923202,BBG000QVFB47,BBG001SSPWL4,2022-01-14T00:00:00Z,,,
VEC,"Vectrus, Inc.",stocks,us,XNYS,CS,True,usd,0001601548,BBG005PG80K4,BBG005PG80L3,2022-01-14T00:00:00Z,,,
VECO,Veeco Instruments Inc,stocks,us,XNAS,CS,True,usd,0000103145,BBG000BDCB28,BBG001S5X6T4,2022-01-14T00:00:00Z,,,
VECT,VectivBio Holding AG Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001836379,,,2022-01-14T00:00:00Z,,,
VEEE,Twin Vee PowerCats Co. Common Stock,stocks,us,XNAS,CS,True,usd,0001855509,BBG01198BL55,BBG01198BM53,2022-01-14T00:00:00Z,,,
VEEV,Veeva Systems Inc.,stocks,us,XNYS,,True,usd,0001393052,BBG001CGB489,BBG001TX0CB4,2022-01-14T00:00:00Z,,,
VEGA,AdvisorShares STAR Global Buy-Write ETF,stocks,us,ARCX,ETF,True,usd,0001408970,BBG003D085R9,BBG003D086H8,2022-01-14T00:00:00Z,,,
VEGI,iShares MSCI Global Agriculture Producers ETF,stocks,us,ARCX,ETF,True,usd,0001021249,BBG002GKQWJ4,BBG002GKQX93,2022-01-14T00:00:00Z,,,
VEGN,US Vegan Climate ETF,stocks,us,ARCX,ETF,True,usd,0000810972,BBG00Q6L3CX3,BBG00Q6L3DN2,2022-01-14T00:00:00Z,,,
VEL,"Velocity Financial, Inc.",stocks,us,XNYS,CS,True,usd,0001692376,BBG00QLF1GT7,BBG00QLF1HK4,2022-01-14T00:00:00Z,,,
VELO,Velocity Acquisition Corp. Class A Common Stock,stocks,us,XNAS,CS,True,usd,0001832371,BBG000CNM5X3,BBG001SF9M14,2022-01-14T00:00:00Z,,,
VELOU,Velocity Acquisition Corp. Units,stocks,us,XNAS,UNIT,True,usd,0001832371,BBG00Z61TN29,BBG00Z61TNX5,2022-01-14T00:00:00Z,,,
VELOW,Velocity Acquisition Corp. Warrant,stocks,us,XNAS,WARRANT,True,usd,0001832371,BBG0101Q4B82,,2022-01-14T00:00:00Z,,,
VENA,Venus Acquisition Corporation Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001800392,,,2022-01-14T00:00:00Z,,,
VENAR,Venus Acquisition Corporation Rights,stocks,us,XNAS,RIGHT,True,usd,0001800392,,,2022-01-14T00:00:00Z,,,
VENAU,Venus Acquisition Corporation Units,stocks,us,XNAS,UNIT,True,usd,0001800392,,,2022-01-14T00:00:00Z,,,
VENAW,Venus Acquisition Corporation Warrant,stocks,us,XNAS,WARRANT,True,usd,0001800392,,,2022-01-14T00:00:00Z,,,
VEON,VEON Ltd. ADS,stocks,us,XNAS,ADRC,True,usd,0001468091,BBG000QCW561,BBG001T6VFG7,2022-01-14T00:00:00Z,,,
VERA,"Vera Therapeutics, Inc. Class A Common Stock",stocks,us,XNAS,CS,True,usd,0001831828,BBG00Q72WYG3,BBG00Q72WYH2,2022-01-14T00:00:00Z,,,
VERB,"Verb Technology Company, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001566610,BBG004DZSW71,BBG004DZSWZ0,2022-01-14T00:00:00Z,,,
VERBW,"Verb Technology Company, Inc. Warrant",stocks,us,XNAS,WARRANT,True,usd,0001566610,BBG00NTJTWF8,,2022-01-14T00:00:00Z,,,
VERI,"Veritone, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001615165,BBG007NJLS39,BBG007NJLS48,2022-01-14T00:00:00Z,,,
VERO,Venus Concept Inc. Common Stock,stocks,us,XNAS,CS,True,usd,0001409269,BBG001YK8KJ2,BBG001YK8KK0,2022-01-14T00:00:00Z,,,
VERU,Veru Inc.,stocks,us,XNAS,CS,True,usd,0000863894,BBG000G12J78,BBG001SCF2T8,2022-01-14T00:00:00Z,,,
VERV,"Verve Therapeutics, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001840574,BBG00P33TCZ8,BBG00P33TD13,2022-01-14T00:00:00Z,,,
VERX,"Vertex, Inc. Class A Common Stock",stocks,us,XNAS,CS,True,usd,0001806837,BBG00VVT2F25,BBG00VVT2FV3,2022-01-14T00:00:00Z,,,
VERY,"Vericity, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001575434,BBG00PC36S42,BBG00PC36SW1,2022-01-14T00:00:00Z,,,
VET,VERMILION ENERGY INC.,stocks,us,XNYS,CS,True,usd,0001293135,BBG000C460K8,BBG001S7X7L6,2022-01-14T00:00:00Z,,,
VEU,Vanguard FTSE All-World Ex-US ETF,stocks,us,ARCX,ETF,True,usd,0000857489,BBG000HMNZV5,BBG001SP7T00,2022-01-14T00:00:00Z,,,
VEV,Vicinity Motor Corp. Common Stock,stocks,us,XNAS,CS,True,usd,0001834975,BBG0059LB4R2,BBG0059LB4S1,2022-01-14T00:00:00Z,,,
VFC,V.F. Corporation,stocks,us,XNYS,CS,True,usd,0000103379,BBG000BWCKB6,BBG001S5X749,2022-01-14T00:00:00Z,,,
VFF,"Village Farms International, Inc. Common Shares",stocks,us,XNAS,CS,True,usd,0001584549,BBG000TW2J94,BBG001S5VXJ8,2022-01-14T00:00:00Z,,,
VFH,Vanguard Financials ETF,stocks,us,ARCX,ETF,True,usd,0000052848,BBG000HSSXW1,BBG001SHTTM0,2022-01-14T00:00:00Z,,,
VFIN,Simplify Volt Fintech Disruption ETF,stocks,us,ARCX,ETF,True,usd,,BBG00YPT2PY9,BBG00YPT2QT3,2022-01-14T00:00:00Z,,,
VFL,Delaware Investments National Municipal Income Fund,stocks,us,XASE,FUND,True,usd,0000895574,BBG000BH20J6,BBG001S76Y64,2022-01-14T00:00:00Z,,,
VFLQ,Vanguard U.S. Liquidity Factor ETF,stocks,us,BATS,ETF,True,usd,,BBG00K269Q75,BBG00K269QZ4,2022-01-14T00:00:00Z,,,
VFMF,Vanguard U.S. Multifactor ETF,stocks,us,BATS,ETF,True,usd,,BBG00K26C0L2,BBG00K26C194,2022-01-14T00:00:00Z,,,
VFMO,Vanguard U.S. Momentum Factor ETF,stocks,us,BATS,ETF,True,usd,,BBG00K26BFK1,BBG00K26BG83,2022-01-14T00:00:00Z,,,
VFMV,Vanguard U.S. Minimum Volatility ETF,stocks,us,BATS,ETF,True,usd,,BBG00K26BWT5,BBG00K26BXQ6,2022-01-14T00:00:00Z,,,
VFQY,Vanguard U.S. Quality Factor ETF,stocks,us,BATS,ETF,True,usd,,BBG00K269MY4,BBG00K269NN4,2022-01-14T00:00:00Z,,,
VFVA,Vanguard U.S. Value Factor ETF,stocks,us,BATS,ETF,True,usd,,BBG00K26B596,BBG00K26B603,2022-01-14T00:00:00Z,,,
VG,Vonage Holdings Corporation,stocks,us,XNAS,CS,True,usd,0001272830,BBG000BRB5D9,BBG001SBPF83,2022-01-14T00:00:00Z,,,
VGFC,The Very Good Food Company,stocks,us,XNAS,CS,True,usd,0001878835,BBG00RD2FKH2,BBG00RD2FKJ0,2022-01-14T00:00:00Z,,,
VGI,VIRTUS GLOBAL MULTI-SECTOR INCOME FUND,stocks,us,XNYS,FUND,True,usd,0001528811,BBG002293GD0,BBG002293H57,2022-01-14T00:00:00Z,,,
VGII,Virgin Group Acquisition Corp. II,stocks,us,XNYS,CS,True,usd,0001841761,,,2022-01-14T00:00:00Z,,,
VGII.U,"Virgin Group Acquisition Corp. II Units, each consisting of one Class A ordinary share and one-fifth",stocks,us,XNYS,UNIT,True,usd,0001841761,,,2022-01-14T00:00:00Z,,,
VGII.WS,"Virgin Group Acquisition Corp. II Redeemable Warrants, each whole warrant exercisable for one Class",stocks,us,XNYS,WARRANT,True,usd,0001841761,,,2022-01-14T00:00:00Z,,,
VGIT,Vanguard Intermediate-Term Treasury ETF,stocks,us,XNAS,ETF,True,usd,0001021882,BBG000PX0963,BBG001T62M92,2022-01-14T00:00:00Z,,,
VGK,Vanguard FTSE Europe ETF,stocks,us,ARCX,ETF,True,usd,0000857489,BBG000HT8SM3,BBG001SHTV18,2022-01-14T00:00:00Z,,,
VGLT,Vanguard Long-Term Treasury ETF,stocks,us,XNAS,ETF,True,usd,0001021882,BBG000PX0M82,BBG001T62MC8,2022-01-14T00:00:00Z,,,
VGM,Invesco  Trust Investment Grade Municipals,stocks,us,XNYS,FUND,True,usd,0000880892,BBG000CQLM15,BBG001S70Z49,2022-01-14T00:00:00Z,,,
VGR,Vector Group Ltd.,stocks,us,XNYS,CS,True,usd,0000059440,BBG000CXKKZ8,BBG001S75639,2022-01-14T00:00:00Z,,,
VGSH,Vanguard Short-Term Treasury ETF,stocks,us,XNAS,ETF,True,usd,0001021882,BBG000PWZXV6,BBG001T62M74,2022-01-14T00:00:00Z,,,
VGT,Vanguard Information Technology ETF,stocks,us,ARCX,ETF,True,usd,0000052848,BBG000HSZQ76,BBG001SHTTR5,2022-01-14T00:00:00Z,,,
VGZ,Vista Gold Corp.,stocks,us,XASE,CS,True,usd,0000783324,BBG000F295N2,BBG001S9BFZ3,2022-01-14T00:00:00Z,,,
VHAQ,Viveon Health Acquisition Corp.,stocks,us,XASE,CS,True,usd,0001823857,BBG00Z3YMM47,BBG00Z3YMMZ3,2022-01-14T00:00:00Z,,,
VHAQ.U,"Viveon Health Acquisition Corp. Units, each consisting of one share of common stock, one Warrant ent",stocks,us,XASE,UNIT,True,usd,0001823857,BBG00YFR2NJ6,BBG00YFR2NL3,2022-01-14T00:00:00Z,,,
VHAQ.WS,Viveon Health Acquisition Corp. Warrants to purchase one-half of a share of common stock at a price,stocks,us,XASE,WARRANT,True,usd,0001823857,BBG00Z3YMY96,,2022-01-14T00:00:00Z,,,
VHAQr,"Viveon Health Acquisition Corp. Rights, each exchangeable into one-twentieth of a share of Common St",stocks,us,XASE,RIGHT,True,usd,0001823857,BBG00Z3YMPH6,BBG00Z3YMQB0,2022-01-14T00:00:00Z,,,
VHC,VirnetX Holding Corporation,stocks,us,XNYS,CS,True,usd,0001082324,BBG000BP25X1,BBG001S7FPB7,2022-01-14T00:00:00Z,,,
VHI,"Valhi, Inc.",stocks,us,XNYS,CS,True,usd,0000059255,BBG000BWCZY8,BBG001S5X7H5,2022-01-14T00:00:00Z,,,
VHNA,Vahanna Tech Edge Acquisition I Corp. Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001868640,,,2022-01-14T00:00:00Z,,,
VHNAU,Vahanna Tech Edge Acquisition I Corp. Units,stocks,us,XNAS,UNIT,True,usd,0001868640,,,2022-01-14T00:00:00Z,,,
VHNAW,Vahanna Tech Edge Acquisition I Corp. Warrants,stocks,us,XNAS,WARRANT,True,usd,0001868640,,,2022-01-14T00:00:00Z,,,
VHT,Vanguard Health Care ETF,stocks,us,ARCX,ETF,True,usd,0000052848,BBG000HWNSD9,BBG001SHVR32,2022-01-14T00:00:00Z,,,
VIA,"Via Renewables, Inc. Class A Common Stock",stocks,us,XNAS,CS,True,usd,0001606268,BBG006KZRKT1,BBG006KZRKV8,2022-01-14T00:00:00Z,,,
VIAC,ViacomCBS Inc. Class B Common Stock,stocks,us,XNAS,CS,True,usd,0000813828,BBG000C496P7,BBG001S6L063,2022-01-14T00:00:00Z,,,
VIACA,ViacomCBS Inc. Class A Common Stock,stocks,us,XNAS,CS,True,usd,0000813828,BBG000BWDFD4,BBG001S5X7L0,2022-01-14T00:00:00Z,,,
VIACP,ViacomCBS Inc. 5.75% Series A Mandatory Convertible Preferred Stock,stocks,us,XNAS,PFD,True,usd,0000813828,,,2022-01-14T00:00:00Z,,,
VIAO,"VIA optronics AG American Depositary Shares, each representing one-fifth of an Ordinary Share",stocks,us,XNYS,ADRC,True,usd,0001769116,BBG00X5F6PS6,BBG00X5F6QP7,2022-01-14T00:00:00Z,,,
VIASP,"Via Renewables, Inc. 8.75% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred",stocks,us,XNAS,PFD,True,usd,,,,2022-01-14T00:00:00Z,,,
VIAV,Viavi Solutions Inc. Common Stock,stocks,us,XNAS,CS,True,usd,0000912093,BBG000BP7JB0,BBG001S92GV5,2022-01-14T00:00:00Z,,,
VICE,AdvisorShares Vice ETF,stocks,us,ARCX,ETF,True,usd,0001408970,BBG00JGGJ4N1,BBG00JGGJ5C0,2022-01-14T00:00:00Z,,,
VICI,VICI Properties Inc. Common Stock,stocks,us,XNYS,CS,True,usd,0001705696,BBG00HVVB499,BBG00HVVB4B6,2022-01-14T00:00:00Z,,,
VICR,Vicor Corp,stocks,us,XNAS,CS,True,usd,0000751978,BBG000C3VHF1,BBG001S6JQ96,2022-01-14T00:00:00Z,,,
